,Actual,Prediction
792,6,4
1408,3,3
539,6,5
1181,8,6
1248,3,4
388,4,5
760,3,3
160,4,4
1196,5,5
247,3,3
351,4,4
896,3,3
637,2,3
1079,3,3
330,3,3
686,5,4
934,5,5
284,4,4
910,4,3
599,4,4
716,4,4
416,3,4
1156,4,4
608,8,7
240,6,5
1018,4,4
1399,3,3
122,3,3
1163,3,3
100,5,4
950,3,3
380,3,3
800,5,5
1370,3,3
29,2,3
1371,4,4
430,2,2
1120,3,3
37,4,3
1198,4,4
1089,4,4
528,2,3
1127,6,5
479,2,3
1398,3,3
588,3,3
551,3,3
556,3,3
776,5,5
1219,2,3
1134,4,4
35,7,6
64,5,5
991,4,4
267,4,4
1428,3,3
804,3,3
781,4,4
368,3,3
505,3,3
661,9,7
1348,5,4
546,5,4
1375,5,5
165,3,3
98,2,3
656,3,3
420,5,5
933,4,4
1396,4,3
1378,2,3
282,5,5
23,3,3
410,2,3
1340,3,3
888,6,6
1161,5,4
1444,4,5
563,4,4
147,5,5
1434,4,4
153,5,4
1027,6,7
970,3,2
586,3,3
1090,2,3
746,5,5
139,5,5
1354,5,6
1050,4,4
1152,5,4
161,9,7
532,3,3
1327,3,3
38,3,3
1195,4,4
1122,3,2
1191,4,4
915,2,3
174,4,4
1389,3,3
290,5,6
943,3,3
813,4,3
295,3,3
492,4,4
597,4,4
426,6,4
700,7,7
926,6,6
394,3,3
103,4,4
960,3,2
769,11,8
21,3,3
202,3,3
1392,3,3
358,3,3
418,3,3
497,4,3
181,5,4
328,5,3
584,3,3
385,4,4
433,4,4
363,3,3
1019,5,4
927,4,5
188,4,4
1419,5,4
1361,6,4
823,3,3
871,5,4
338,5,4
58,9,7
979,3,3
932,7,6
976,2,2
527,9,7
1221,3,3
789,4,4
118,7,5
149,3,3
803,12,6
745,6,7
1207,5,5
1334,3,3
768,5,4
1066,4,4
771,3,3
1353,9,6
730,5,4
1080,3,4
721,3,3
572,5,4
1038,2,3
1184,4,4
1448,3,3
1176,3,3
381,4,4
762,5,5
364,4,4
713,3,3
536,4,5
1039,2,3
1269,3,3
628,3,4
611,3,4
489,2,2
80,4,5
1183,3,3
820,4,4
673,6,4
266,4,4
1144,2,3
1166,5,5
1002,5,5
168,4,4
1381,5,4
2,5,5
1172,4,4
1088,3,3
1062,2,3
773,3,3
516,4,4
1417,7,6
514,2,3
15,3,3
534,4,4
626,3,3
604,5,5
641,5,5
1432,2,3
928,5,6
54,3,3
1409,5,4
692,7,5
639,6,6
78,3,3
374,5,4
1012,4,4
925,4,3
1043,6,5
440,12,7
1363,4,4
851,5,5
511,5,5
472,3,3
831,4,3
371,3,4
116,3,3
508,4,4
892,4,3
887,3,3
1222,3,4
601,3,4
1159,4,4
856,3,3
1057,5,4
227,3,2
345,3,3
609,3,3
592,3,3
1205,6,5
732,5,5
1455,4,4
33,4,4
815,5,5
1295,3,3
203,3,3
753,6,6
975,4,4
1359,7,8
84,4,4
759,6,7
810,4,4
972,2,3
986,3,3
319,4,4
209,3,4
1414,5,4
85,6,6
1344,4,4
310,4,4
189,6,6
260,4,4
1261,3,3
1368,3,3
1433,4,4
1390,5,4
272,6,6
827,4,4
690,3,3
1006,4,4
3,3,4
1314,3,3
211,4,4
339,4,3
874,2,3
1301,4,4
434,2,2
566,7,8
1093,3,3
429,4,4
940,4,3
91,2,3
210,2,2
718,7,6
720,6,4
958,4,4
1272,3,3
1324,3,6
125,2,2
399,5,4
450,3,3
1121,5,5
225,3,3
323,3,3
500,3,3
1148,3,3
778,3,3
846,5,4
767,4,4
1234,3,3
1458,3,3
1438,3,3
457,6,4
1225,3,3
668,4,3
1412,2,3
1290,4,3
739,4,5
